,AREAS,TIMESTAMP_d,price_obs
0,FR,2015-01-01 00:00:00,51.93
1,FR,2015-01-01 01:00:00,48.76
2,FR,2015-01-01 02:00:00,42.27
3,FR,2015-01-01 03:00:00,38.41
4,FR,2015-01-01 04:00:00,35.72
5,FR,2015-01-01 05:00:00,32.66
6,FR,2015-01-01 06:00:00,32.83
7,FR,2015-01-01 07:00:00,30.06
8,FR,2015-01-01 08:00:00,29.24
9,FR,2015-01-01 09:00:00,37.54
10,FR,2015-01-01 10:00:00,41.19
11,FR,2015-01-01 11:00:00,44.69
12,FR,2015-01-01 12:00:00,39.77
13,FR,2015-01-01 13:00:00,33.29
14,FR,2015-01-01 14:00:00,32.47
15,FR,2015-01-01 15:00:00,34.73
16,FR,2015-01-01 16:00:00,40.95
17,FR,2015-01-01 17:00:00,51.25
18,FR,2015-01-01 18:00:00,52.55
19,FR,2015-01-01 19:00:00,49.55
20,FR,2015-01-01 20:00:00,46.31
21,FR,2015-01-01 21:00:00,48.75
22,FR,2015-01-01 22:00:00,47.59
23,FR,2015-01-01 23:00:00,38.8
24,FR,2015-01-02 00:00:00,36.73
25,FR,2015-01-02 01:00:00,33.52
26,FR,2015-01-02 02:00:00,27.5
27,FR,2015-01-02 03:00:00,22.84
28,FR,2015-01-02 04:00:00,26.1
29,FR,2015-01-02 05:00:00,27.17
30,FR,2015-01-02 06:00:00,33.33
31,FR,2015-01-02 07:00:00,42.06
32,FR,2015-01-02 08:00:00,46.13
33,FR,2015-01-02 09:00:00,44.05
34,FR,2015-01-02 10:00:00,45.3
35,FR,2015-01-02 11:00:00,48.64
36,FR,2015-01-02 12:00:00,44.87
37,FR,2015-01-02 13:00:00,41.0
38,FR,2015-01-02 14:00:00,39.78
39,FR,2015-01-02 15:00:00,39.73
40,FR,2015-01-02 16:00:00,50.24
41,FR,2015-01-02 17:00:00,54.1
42,FR,2015-01-02 18:00:00,53.13
43,FR,2015-01-02 19:00:00,48.81
44,FR,2015-01-02 20:00:00,42.99
45,FR,2015-01-02 21:00:00,48.76
46,FR,2015-01-02 22:00:00,48.45
47,FR,2015-01-02 23:00:00,46.97
48,FR,2015-01-03 00:00:00,43.27
49,FR,2015-01-03 01:00:00,41.76
50,FR,2015-01-03 02:00:00,37.54
51,FR,2015-01-03 03:00:00,32.99
52,FR,2015-01-03 04:00:00,31.24
53,FR,2015-01-03 05:00:00,36.71
54,FR,2015-01-03 06:00:00,39.47
55,FR,2015-01-03 07:00:00,44.51
56,FR,2015-01-03 08:00:00,44.45
57,FR,2015-01-03 09:00:00,45.01
58,FR,2015-01-03 10:00:00,45.36
59,FR,2015-01-03 11:00:00,45.6
60,FR,2015-01-03 12:00:00,43.4
61,FR,2015-01-03 13:00:00,39.6
62,FR,2015-01-03 14:00:00,35.48
63,FR,2015-01-03 15:00:00,33.85
64,FR,2015-01-03 16:00:00,45.96
65,FR,2015-01-03 17:00:00,49.82
66,FR,2015-01-03 18:00:00,47.62
67,FR,2015-01-03 19:00:00,43.79
68,FR,2015-01-03 20:00:00,42.44
69,FR,2015-01-03 21:00:00,42.03
70,FR,2015-01-03 22:00:00,40.91
71,FR,2015-01-03 23:00:00,36.26
72,FR,2015-01-04 00:00:00,32.28
73,FR,2015-01-04 01:00:00,27.63
74,FR,2015-01-04 02:00:00,23.94
75,FR,2015-01-04 03:00:00,15.69
76,FR,2015-01-04 04:00:00,18.14
77,FR,2015-01-04 05:00:00,20.03
78,FR,2015-01-04 06:00:00,19.23
79,FR,2015-01-04 07:00:00,27.31
80,FR,2015-01-04 08:00:00,34.54
81,FR,2015-01-04 09:00:00,36.7
82,FR,2015-01-04 10:00:00,37.14
83,FR,2015-01-04 11:00:00,42.55
84,FR,2015-01-04 12:00:00,38.34
85,FR,2015-01-04 13:00:00,32.68
86,FR,2015-01-04 14:00:00,25.25
87,FR,2015-01-04 15:00:00,30.43
88,FR,2015-01-04 16:00:00,43.04
89,FR,2015-01-04 17:00:00,54.35
90,FR,2015-01-04 18:00:00,51.57
91,FR,2015-01-04 19:00:00,49.99
92,FR,2015-01-04 20:00:00,41.18
93,FR,2015-01-04 21:00:00,44.79
94,FR,2015-01-04 22:00:00,42.96
95,FR,2015-01-04 23:00:00,36.56
96,FR,2015-01-05 00:00:00,34.94
97,FR,2015-01-05 01:00:00,32.19
98,FR,2015-01-05 02:00:00,23.53
99,FR,2015-01-05 03:00:00,22.92
100,FR,2015-01-05 04:00:00,34.26
101,FR,2015-01-05 05:00:00,44.28
102,FR,2015-01-05 06:00:00,50.38
103,FR,2015-01-05 07:00:00,53.79
